First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
11. Apr 2011,Delisted (Neuemission),Powerland AG, Konsumgüter," € 16,50 "," € 247.500.000,00"," € 16,50 "," € 247.500.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Goods,Clothing & Footwear,China,1PL,Nennwertlose Inhaber-Stammaktien,31. Mär 2011 - 07. Apr 2011,Bookbuilding-Verfahren,"€ 14,25 - 17,25","€ 15,00","€ 16,50",Macquarie Capital (Europe) Limited,"Sole Global Coordinator, Sole Bookrunner & Joint Lead Manager:Macquarie Capital (Europe) LimitedJoint Lead Manager:Berenberg BankSelling Agents:comdirect bank AG, Cortal Consors, S Broker AG & Co. KG, DAB bank AG","€ 82.500.000,00",5.500.000,"€ 82.500.000,00","€ 0,00",5.000.000,500.000,825.000,0,"Eine bevorrechtigte Zuteilung an Organmitglieder der Powerland AG oder deren Angehörige, an Mitarbeiter oder Geschäftspartner der Powerland AG erfolgte nicht.","0,00 %",15.000.000,"€ 247.500.000,00","€ 90.758.250,00","36,67 %","10,00 %",- Abgebender Aktionär (Stück Aktien)
11. Apr 2011,Delisted (Privatplatzierung),Cre8ive Earth Remediation Technologies Inc., -kein-,None,None," € 0,30 "," € 15.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Kanada,5C8,,-,,-,,"€ 0,30",, ,"€ 941.972,00",,,,16.200.000,,,, ,,50.000.000,"€ 15.000.000,00",,,,Delisting am 23.12.2011
08. Apr 2011,Prime Standard (Neuemission),NORMA Group SE, Industrie," € 21,50 "," € 685.041.600,00"," € 21,50 "," € 685.041.600,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Industrials,Industrial Products & Services,Deutschland,NOEJ,Nennwertlose Namens-Stammaktien,28. Mär 2011 - 07. Apr 2011,Bookbuilding-Verfahren,"€ 19,00 - 24,00","€ 21,00","€ 21,50","COMMERZBANK, Deutsche Bank, Goldman Sachs International","Joint Global Coordinators and Joint Bookrunners:COMMERZBANK, Deutsche Bank, Goldman Sachs InternationalCo-Lead Managers:Berenberg, Macquaire Capital (Europe) Limited","€ 336.000.000,00",16.000.000,"€ 336.000.000,00","€ 0,00",7.000.000,9.000.000,2.400.000,0,Keine,"0,00 %",31.862.400,"€ 685.041.600,00","€ 359.715.344,00","52,51 %","2,38 %",- Angaben zur Aktionärsstruktur gem. Prospekt (ursprüngliches IPO-Volumen) und ohne Greenshoe-Ausübung
07. Apr 2011,Delisted (Notierungsaufnahme),Femin Inc., -kein-,None,None," € 1,00 "," € 9.953.005,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,FJM,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,9.953.005,"€ 9.953.005,00",,,,Delisting am 29.12.2011
05. Apr 2011,Delisted (Notierungsaufnahme),Lirefa Protection PLC, -kein-,None,None," € 1,40 "," € 6.160.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,2WE,,-,,-,,"€ 1,40",, ,,,,,,,,, ,,4.400.000,"€ 6.160.000,00",,,,
05. Apr 2011,Delisted (Notierungsaufnahme),City Windmills Ltd., -kein-,None,None," € 1,50 "," € 15.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,CYW,,-,,-,,"€ 1,50",, ,,,,,,,,, ,,10.000.000,"€ 15.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
04. Apr 2011,Delisted (Notierungsaufnahme),Auris AG, -kein-,None,None," € 1,00 "," € 30.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,1AU,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,30.000.000,"€ 30.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
01. Apr 2011,Delisted (Notierungsaufnahme),Awesome Investments Inc., -kein-,None,None," € 1,02 "," € 765.000,00",Neues Unternehmen (Open Market),Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,,,-,,-,,"€ 1,02",, ,,,,,,,,, ,,750.000,"€ 765.000,00",,,,Delisting am 29.06.12
30. Mär 2011,Delisted (Notierungsaufnahme),Opera One AG, Finanzdienstleistung,None,None," € 10,05 "," € 201.000,00",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,FIRE,Real Estate,Deutschland,OOW,,-,,-,,"€ 10,05",, ,,,,,,,,, ,,20.000.000,"€ 201.000,00",,,,Delisting 13/01/2014
29. Mär 2011,Delisted (Notierungsaufnahme),Nozomi PLC, -kein-,None,None," € 0,89 "," € 4.495.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,7NO,,-,,-,,"€ 0,89",, ,,,,,,,,, ,,5.000.000,"€ 4.495.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
25. Mär 2011,Delisted (Notierungsaufnahme),Rototec Geothermal Energy PLC, -kein-,None,None," € 3,10 "," € 31.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,RGE,,-,,-,,"€ 3,10",, ,,,,,,,,, ,,10.000.000,"€ 31.000.000,00",,,,Delisting 14/09/2011
21. Mär 2011,Delisted (Notierungsaufnahme),BAS LOgistics PLC, -kein-,None,None," € 2,72 "," € 13.600.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,LDA,,-,,-,,"€ 2,72",, ,,,,,,,,, ,,5.000.000,"€ 13.600.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012Unternehmensname bei Erstnotierung
21. Mär 2011,Delisted (Notierungsaufnahme),World Wide Search PLC, -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,L6A,,-,,-,,,, ,,,,,,,,, ,,5.000.000,,,,,
21. Mär 2011,Delisted (Notierungsaufnahme),Grupo Acerosa PLC, -kein-,None,None," € 0,10 "," € 510.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,A2C,,-,,-,,"€ 0,10",, ,,,,,,,,, ,,5.100.000,"€ 510.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
16. Mär 2011,Delisted (Notierungsaufnahme),eCentra AG, -kein-,None,None," € 4,60 "," € 1.150.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,30F,,-,,-,,"€ 4,60",, ,,,,,,,,, ,,250.000,"€ 1.150.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Mär 2011,Delisted (Notierungsaufnahme),ORIENT Strategies AG, -kein-,None,None," € 1,60 "," € 800.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,2IC,,-,,-,,"€ 1,60",, ,,,,,,,,, ,,500.000,"€ 800.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012ehemalige IRAQ Capital AG
15. Mär 2011,Delisted (Privatplatzierung),New York Hamburger Environm. AG, -kein-,None,None," € 8,05 "," € 2.012.500,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,F2V,,-,,-,,"€ 8,05",, ,"€ 200.000,00",200.000,,,200.000,0,,, ,,250.000,"€ 2.012.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Mär 2011,Delisted (Notierungsaufnahme),Eldora Gold Resources Ltd., -kein-,None,None," € 1,15 "," € 7.877.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,ER5,,-,,-,,"€ 1,15",, ,,,,,,,,, ,,6.850.000,"€ 7.877.500,00",,,,Delisting am 12.11.2012
10. Mär 2011,Delisted (Privatplatzierung),NextAlarm AG, -kein-,None,None," € 1,60 "," € 1.360.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,NX7,,-,,-,,"€ 1,60",, ,"€ 650.000,00",650.000,,,650.000,0,,, ,,850.000,"€ 1.360.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
02. Mär 2011,Delisted (Neuemission),Williams Grand Prix Holdings PLC, Medien," € 25,25 "," € 252.500.000,00"," € 25,25 "," € 252.500.000,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,Consumer Services,Movies & Entertainment,Großbritannien,WGF1,Inhaber-Stammaktien mit Nennwert,09. Feb 2011 - 28. Feb 2011,Bookbuilding-Verfahren,"€ 25,00 - 27,00","€ 25,00","€ 25,25",Bank am Bellevue AG,Sole Global Coordinator and Sole Bookrunner:Bank am Bellevue AGJoint Lead and Local Bookrunner Germany:Baader Bank AG,"€ 60.234.575,00",2.409.383,"€ 60.234.575,00","€ 0,00",0,2.409.383,330.000,0, ,,10.000.000,"€ 252.500.000,00","€ 60.852.500,00","24,10 %","1,00 %",Letzter Handelstag 28.10.2020
24. Feb 2011,Delisted (Notierungsaufnahme),MyContract24 AG, -kein-,None,None," € 1,49 "," € 13.730.350,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,3CO,,-,,-,,"€ 1,49",, ,,,,,,,,, ,,9.215.000,"€ 13.730.350,00",,,,Delisting wg. Neusegmentierung 14.12.2012
15. Feb 2011,Delisted (Privatplatzierung),Online Marketing Solutions AG, -kein-,None,None," € 45,00 "," € 22.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,OML,,-,,-,,"€ 45,00",, ,"€ 400.000,00",400.000,,,400.000,0,,, ,,500.000,"€ 22.500.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Feb 2011,Delisted (Notierungsaufnahme),Global Earth Products Inc., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,2GP,,-,,-,,,, ,,,,,,,,, ,,19.780.000,,,,,Delisting 12/04/2011
14. Feb 2011,Delisted (Notierungsaufnahme),Incan Gold Corp., -kein-,None,None," € 1,03 "," € 2.060.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,ZB7,,-,,-,,"€ 1,03",, ,,,,,,,,, ,,2.000.000,"€ 2.060.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012zuvor Zebra Resources Inc. (CA98921A1075)
14. Feb 2011,Delisted (Notierungsaufnahme),MOBILLER COMMUNICATIONS Inc., -kein-,None,None," € 2,00 "," € 4.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,NBT,,-,,-,,"€ 2,00",, ,,,,,,,,, ,,2.000.000,"€ 4.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012vorher Nitro Capital Partners Inc.
14. Feb 2011,Delisted (Notierungsaufnahme),Revolutionary Concepts Inc., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,USA,9RV,,-,,-,,,, ,,,,,,,,, ,,24.308.395,,,,,Delisting am 15.11.11
14. Feb 2011,Delisted (Notierungsaufnahme),Stethuscope International Inc., -kein-,None,None," € 0,80 "," € 2.400.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,UST,,-,,-,,"€ 0,80",, ,,,,,,,,, ,,3.000.000,"€ 2.400.000,00",,,,Delisting am 29.03.12
14. Feb 2011,Delisted (Notierungsaufnahme),Formula Resources Inc., -kein-,None,None," € 2,04 "," € 3.060.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,3FR,,-,,-,,"€ 2,04",, ,,,,,,,,, ,,1.500.000,"€ 3.060.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Feb 2011,Delisted (Notierungsaufnahme),Novus Oil Inc., -kein-,None,None," € 1,00 "," € 1.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,NSP,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,1.500.000,"€ 1.500.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Feb 2011,Delisted (Notierungsaufnahme),BSS Global Inc., -kein-,None,None," € 0,81 "," € 4.050.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,P19,,-,,-,,"€ 0,81",, ,,,,,,,,, ,,5.000.000,"€ 4.050.000,00",,,,"Delisting wg. Neusegmentierung 14.12.201219.11.2012 name change, vorher Geotech Oil Exploration Inc., BS;Unternehmensname bei Erstnotierung"
14. Feb 2011,Delisted (Notierungsaufnahme),Cariboo Gold Mines PLC, -kein-,None,None," € 0,81 "," € 20.250.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,J16,,-,,-,,"€ 0,81",, ,,,,,,,,, ,,25.000.000,"€ 20.250.000,00",,,,Delisting am 15.11.11
14. Feb 2011,Delisted (Notierungsaufnahme),First Global Energy PLC, -kein-,None,None," € 0,30 "," € 38.794.630,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,1GX,,-,,-,,"€ 0,30",, ,,,,,,,,, ,,129.315.433,"€ 38.794.630,00",,,,Delisting am 29.12.2011
14. Feb 2011,Delisted (Privatplatzierung),The Free Gas Guys Inc., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Kanada,2FG,,-,,-,,,, ,"€ 287.873,00",3.415.250,,,400.000,0,,, ,,3.415.250,,,,,Delisting am 19.01.2012
14. Feb 2011,Delisted (Notierungsaufnahme),Cinco Investments PLC, -kein-,None,None," € 15,00 "," € 3.750.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,1CCA,,-,,-,,"€ 15,00",, ,,,,,,,,, ,,250.000.000,"€ 3.750.000.000,00",,,,Delisting am 20.03.12
14. Feb 2011,Delisted (Notierungsaufnahme),Underseas Research & Recovery Ltd., -kein-,None,None," € 0,29 "," € 2.175.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,N0J,,-,,-,,"€ 0,29",, ,,,,,,,,, ,,7.500.000,"€ 2.175.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
14. Feb 2011,Delisted (Notierungsaufnahme),Millhouse Inc. PLC, -kein-,None,None," € 0,08 "," € 20.060.800,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,M77,,-,,-,,"€ 0,08",, ,,,,,,,,, ,,250.760.000,"€ 20.060.800,00",,,,Delisting wg. Neusegmentierung 14.12.2012
11. Feb 2011,Delisted (Notierungsaufnahme),Zhihai Lighting Technology AG, -kein-,None,None," € 1,00 "," € 250.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,ZFL,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,250.000,"€ 250.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
11. Feb 2011,Delisted (Notierungsaufnahme),Mobile Loyalty PLC, -kein-,None,None," € 0,50 "," € 12.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,RC4,,-,,-,,"€ 0,50",, ,,,,,25.000.000,,,, ,,,"€ 12.500.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012Unternehmensname bei Erstnotierung
11. Feb 2011,Delisted (Notierungsaufnahme),Giantcode Corporation PLC, -kein-,None,None," € 5,10 "," € 105.315.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,GJC,,-,,-,,"€ 5,10",, ,,,,,,,,, ,,20.650.000,"€ 105.315.000,00",,,,Delisting am 15.11.11
11. Feb 2011,Delisted (Notierungsaufnahme),Mercantil Financial Services Ltd., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,8MF,,-,,-,,,, ,,,,,,,,, ,,7.000.000,,,,,Delisting 14/04/2011
10. Feb 2011,Delisted (Privatplatzierung),Placer Gold International N.V., -kein-,None,None," € 0,01 "," € 250.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Niederlande,BPK,,-,,-,,"€ 0,01",, ,"€ 113.248,00",11.327.786,,,11.327.786,0,,, ,,25.000.000,"€ 250.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012ehemals BiogasPark N.V. (07/09/2011)
10. Feb 2011,Delisted (Notierungsaufnahme),Hutchison Minerals Co. Ltd., -kein-,None,None," € 0,34 "," € 884.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,HZ0,,-,,-,,"€ 0,34",, ,,,,,,,,, ,,2.600.000,"€ 884.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
10. Feb 2011,Delisted (Notierungsaufnahme),Visi Inc PLC, -kein-,None,None," € 1,50 "," € 7.500.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,AUW,,-,,-,,"€ 1,50",, ,,,,,,,,, ,,5.000.000,"€ 7.500.000,00",,,,Delisting am 15.11.11Unternehmensname bei Erstnotierung
10. Feb 2011,Delisted (Notierungsaufnahme),Sunlogics PLC, -kein-,None,None," € 1,38 "," € 6.900.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,18L,,-,,-,,"€ 1,38",, ,,,,,,,,, ,,5.000.000,"€ 6.900.000,00",,,,Delisting am 04.09.2012
09. Feb 2011,Delisted (Notierungsaufnahme),First Newgate Petroleum Resources Co. Ltd., -kein-,None,None," € 0,05 "," € 187.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,91P,,-,,-,,"€ 0,05",, ,,,,,,,,, ,,3.750.000,"€ 187.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012
09. Feb 2011,Delisted (Notierungsaufnahme),AlgoSys Germany AG, -kein-,None,None," € 2,00 "," € 800.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,ALY,,-,,-,,"€ 2,00",, ,,,,,,,,, ,,400.000,"€ 800.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
09. Feb 2011,Delisted (Privatplatzierung),Cassona SE, -kein-,None,None," € 74,68 "," € 18.670.000,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,COE,,-,,-,,"€ 74,68",, ,"€ 130.000,00",130.000,,,130.000,0,,, ,,250.000,"€ 18.670.000,00",,,,Delisting am 14.01.15
09. Feb 2011,Delisted (Notierungsaufnahme),Worldwide Natural Resources PLC, -kein-,None,None," € 0,23 "," € 2.979.841,59",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,1WN,,-,,-,,"€ 0,23",, ,,,,,,,,, ,,12.955.833,"€ 2.979.841,59",,,,Delisting am 19.10.11
09. Feb 2011,Delisted (Notierungsaufnahme),YD Ynvisible S.A., -kein-,None,None," € 3,00 "," € 30.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Portugal,Y7R,,-,,-,,"€ 3,00",, ,,,,,,,,, ,,10.000.000,"€ 30.000.000,00",,,,Delisting am 21.11.2012
08. Feb 2011,Delisted (Notierungsaufnahme),Bonifaz Gold PLC, -kein-,None,None, - ," € 101.920.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,BOG,,-,,-,,,, ,,,,,,,,, ,,182.000.000,"€ 101.920.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
08. Feb 2011,Delisted (Neuemission),RIB Software SE, Software," € 9,30 "," € 360.053.406,00"," € 9,30 "," € 360.053.406,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Software,Deutschland,RSTA,Nennwertlose Namens-Stammaktien,28. Jan 2011 - 03. Feb 2011,Bookbuilding-Verfahren,"€ 8,88 - 11,88","€ 9,25","€ 9,30",UBS Investment Bank,"Sole Global Coordinator & Sole Bookrunner:UBS Investment BankCo-Lead Manager:Berenberg Bank, equinet Bank AG","€ 126.130.891,00",13.635.772,"€ 126.667.502,00","€ 536.611,00",9.798.750,3.895.034,2.045.368,58.012,Keine,"0,00 %",38.715.420,"€ 360.053.406,00","€ 186.435.654,00","51,78 %","0,54 %",- Angaben zur Aktionärsstruktur und Freefloat ohne Greenshoe-Ausübung- Abgebende Aktionäre
07. Feb 2011,Delisted (Notierungsaufnahme),WorldWide Water Technologies PLC, -kein-,None,None," € 0,20 "," € 5.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,14O,,-,,-,,"€ 0,20",, ,,,,,,,,, ,,25.000.000,"€ 5.000.000,00",,,,Delisting am 16.10.2012Unternehmensname bei Erstnotierung
07. Feb 2011,Delisted (Notierungsaufnahme),WorldWide Papa's PLC, -kein-,None,None," € 0,75 "," € 45.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,1PJ,,-,,-,,"€ 0,75",, ,,,,,,,,, ,,60.000.000,"€ 45.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
07. Feb 2011,Delisted (Notierungsaufnahme),WMX Group Inc., -kein-,None,None," € 0,05 "," € 246.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,WEX,,-,,-,,"€ 0,05",, ,,,,,,,,, ,,4.250.000,"€ 246.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012
07. Feb 2011,Delisted (Notierungsaufnahme),Curaxis Pharmaceutical Corp., -kein-,None,None," € 0,60 "," € 43.329.893,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,8CX,,-,,-,,"€ 0,60",, ,,,,,,,,, ,,72.216.489,"€ 43.329.893,00",,,,Delisting am 20.10.11
07. Feb 2011,Delisted (Notierungsaufnahme),MRE Resources Inc., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Kanada,MRZ,,-,,-,,,, ,,,,,,,,, ,,75.000.000,,,,,Delisting am 15.11.11
04. Feb 2011,Delisted (Neuemission),Derby Cycle AG, Konsumgüter," € 13,15 "," € 98.625.000,00"," € 13,15 "," € 98.625.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,-kein-,Leisure,Deutschland,DCT,Nennwertlose Inhaber-Stammaktien,24. Jan 2011 - 02. Feb 2011,Bookbuilding-Verfahren,"€ 11,50 - 15,50","€ 12,50","€ 13,15","BHF-BANK AG, equinet Bank AG","Joint Lead Managers & Joint Bookrunners:BHF-BANK AG, equinet Bank AGCo-Manager:M.M. Warburg & CO","€ 66.222.812,50",5.297.825,"€ 76.125.000,00","€ 9.902.187,50",1.500.000,4.590.000,890.000,792.175,Im Rahmen der bevorrechtigten Zuteilungwurden 78.150 der angebotenen Aktien an Organmitglieder der Gesellschaft sowie der Gesellschaft oder den verkaufenden Aktionären nahe stehende Personen zugeteilt.,"1,28 %",7.500.000,"€ 98.625.000,00","€ 80.083.500,00","81,20 %","5,20 %",- Abgebende Aktionäre
03. Feb 2011,Delisted (Privatplatzierung),Dragon Holdings AG, -kein-,None,None," € 2,65 "," € 2.080.250,00",Neues Unternehmen (Open Market),First Quotation Board,Privatplatzierung,-kein-,-kein-,Deutschland,DRA,,-,,-,,"€ 2,65",, ,"€ 735.000,00",735.000,,,735.000,0,,, ,,785.000,"€ 2.080.250,00",,,,Delisting wg. Neusegmentierung 14.12.2012
02. Feb 2011,Delisted (Notierungsaufnahme),Cannabis Medical Solutions Inc., -kein-,None,None,None,None,Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,USA,C2J,,-,,-,,,, ,,,,,,,,, ,,367.359.918,,,,,
02. Feb 2011,Delisted (Notierungsaufnahme),Rockberries PLC, -kein-,None,None," € 2,41 "," € 60.475.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Großbritannien,09D1,,-,,-,,"€ 2,41",, ,,,,,,,,, ,,25.000.000,"€ 60.475.000,00",,,,"Delisting wg. Neusegmentierung 14.12.2012alte ISIN am 30.11.12 delisted, neue ISIN seit 03.12.12 aktivehemalige Delphinium Capital PLC"
