name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
FRESEN.MED.CARE KGAA O.N.,DE0005785802,"1,12","2,61","18,63","2,30","293,41 Mio.","12,70 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Pharma & Healthcare,Gesundheitswesen
HANHUA FNCL HLDG CO.H YC1,CNE100001S99,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Holdinggesellschaften,,
TNR GOLD CORP.,CA87262G1046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
NEO PERFORM.MAT.,CA64046G1063,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BAIC MOTOR CORP.LTD H YC1,CNE100001TJ4,"0,01","4,33","7,69","0,03","8,02 Mrd.","1,88 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TMX GROUP LTD,CA87262K1057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SHENGJING BANK H     YC 1,CNE100001TK2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
TAG OIL LTD,CA87377N2005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Versorgung und Energie,,
GF SECS CO. LTD. H   YC 1,CNE100001TQ9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
FUYAO GLASS IND.GP -H-YC1,CNE100001TR7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
YANGTZE OPT.FIB.AND CAB.H,CNE100001T72,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Elektronik und Elektrik,,
GFT TECHNOLOGIES SE,DE0005800601,"0,45","1,54","16,59","1,76","26,33 Mio.","751,46 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Software,Software,IT-Dienstleistungen
NERDS ON SITE (SUB.VTG.),CA64082A1049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
CGN POWER CO.LTD H   YC 1,CNE100001T80,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
DEUTSCHE BOERSE NA O.N.,DE0005810055,"3,60","2,17","20,44","8,13","190,00 Mio.","31,57 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Wertpapier Broker
YUNNAN WATER INV. H  YC 1,CNE100001WB5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
ECOTEL COMMUNICATION AG,DE0005854343,"18,82","83,64","1,17","19,24","3,51 Mio.","77,92 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Telekommunikation,Telecommunication,Festnetz-Telekommunikation
SHAGHAI HAOH.BI.TE.H YC 1,CNE100001W69,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TARTISAN NICKEL CORP.,CA87649R1047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
MS INDUSTRIE AG,DE0005855183,"0,00","0,00","38,75","0,04","30,00 Mio.","47,40 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
HUATAI SECURIT.CO.H  YC 1,CNE100001YQ9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TASEKO MNS LTD,CA8765111064,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
INVISION AG,DE0005859698,"0,00","0,00","4,02","1,78","2,24 Mio.","16,02 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Software,Software
RED STAR MACAL.GR.H  YC 1,CNE100001ZS2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TC ENERGY CORP.,CA87807B1076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
LEGEND HLDGS CORP. H YC 1,CNE100001ZT0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Holdinggesellschaften,,
NEUTRISCI INTL,CA64129Y1079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
TECK RES LTD. B SUB.VTG,CA8787422044,"0,14","0,37","10,01","3,71","534,21 Mio.","19,94 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
SHANGHAI PHARM.HLDG H YC1,CNE1000012B3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Holdinggesellschaften,,
INTICA SYSTEMS INH O.N.,DE0005874846,"0,00","0,00","20,00","0,38","4,29 Mio.","32,60 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Elektronik und Elektrik,Technology,Elektronische Komponenten & Hardware
TECK RESOURCES LTD. A,CA8787423034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
CITIC SECURITIES H YC 1,CNE1000016V2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
DMG MORI AG O.N.,DE0005878003,"1,17","2,76","23,04","1,84","78,82 Mio.","3,34 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Fahrzeug- und Maschinenbau,Industrial,Industriemaschinen
TECSYS INC.,CA8789501043,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GRAMMER AG O.N.,DE0005895403,"0,00","0,00","-2,55","-5,26","15,24 Mio.","204,22 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Automobile,Autoteile & Ausrüstung
NEVADA ZINC CORP.,CA64151W1023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TELUS CORP.,CA87971M1032,"0,88","4,99","21,04","0,84","1,37 Mrd.","24,11 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
HAITONG SECURITIES H YC 1,CNE1000019K9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEW AGE METALS INC.  O.N ,CA64157G1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
GREIFFENBERGER AG O.N.,DE0005897300,"0,00","0,00","4,23","0,60","5,86 Mio.","15,12 Mio.",General Quoted,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,,
NEW CN LIFE INSUR.H YC1,CNE100001922,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
BILFINGER SE O.N.,DE0005909006,"1,30","4,14","41,89","0,75","37,61 Mio.","1,17 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Bau und Baustoffe,Industrial,Industrieprodukte & Dienstleistungen
JIN.JIU.RU.COM.BK C.H YC1,CNE100002BG6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEW DESTINY MINING CORP.,CA64374A2002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
OHB SE   O.N.,DE0005936124,"0,60","1,90","16,99","1,86","17,47 Mio.","543,32 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Verkehr,Technology,Kommunikationstechnologie
CSC FINANCIAL CO. H YC 1,CNE100002B89,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
ZHONGAN ONL.P+C INS. YC1,CNE100002QY7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
NEW GOLD INC.,CA6445351068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
GUOLIAN SECS CO.LTD H YC1,CNE100002003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
CHINA RAIL.SIG.+COM.C.YC1,CNE1000021L3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
BANK OF JINZHOU    H YC 1,CNE1000023B0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
HYRICAN INFO.SYSTEME AG,DE0006004500,"0,04","0,95","-15,07","-0,28","4,85 Mio.","20,47 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Software,,
CHINA ENERGY ENG. H YC 1,CNE1000023C8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
TERRASCEND CORP.,CA88105E1088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
BANK OF ZJENGZHOU H  YC 1,CNE1000023P0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
HAWESKO HOLDING  INH O.N.,DE0006042708,"1,90","4,96","13,44","2,85","8,98 Mio.","338,55 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Retail,"Einzelhandel, Lebensmittel & Medikament"
CHINA REINSU.GROUP.H YC 1,CNE100002342,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
MATERNUS-KLI.AG O.N.,DE0006044001,"0,00","0,00","-2,10","-0,67","20,97 Mio.","29,15 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Pharma & Healthcare,Gesundheitswesen
CHINA INT.CAP.CORP.H YC 1,CNE100002359,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
BIOFRONTERA AG NA O.N.,DE0006046113,"0,00","0,00","-1,23","-0,69","63,81 Mio.","54,88 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Chemie und Pharmazeutik,Pharma & Healthcare,Biotechnologie
CH. HUARONG ASS. M. H HD1,CNE100002367,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
HEIDELBERG MATERIALS O.N.,DE0006047004,"2,60","3,59","8,44","8,58","193,09 Mio.","13,86 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Bau und Baustoffe,Construction,Baumaterialien
TEUTON RES CORP.,CA88162H2000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
WENZHOU KANG.HOSP.H YC 1,CNE100002383,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEWLOX GOLD VENTURES,CA65151R1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
HENKEL AG+CO.KGAA ST O.N.,DE0006048408,"1,83","2,88","21,31","2,98","437,96 Mio.","16,27 Mrd.","12,58 Mrd.","28,85 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Consumer,Körperpflege Produkte
TETRA BIO-PHARMA INC.,CA88166Y1007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BANK OF QINGDAO    H YC 1,CNE100002391,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
THERALASE TECHNOLOGIE.INC,CA88337V1004,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
HENKEL AG+CO.KGAA VZO,DE0006048432,"1,85","2,61","23,83","2,98","437,96 Mio.","12,58 Mrd.","16,27 Mrd.","28,85 Mrd.",Prime Standard,Regulierter Markt,Vorzugsaktien,Inhaberaktie,Deutschland,Chemie und Pharmazeutik,Consumer,Körperpflege Produkte
CHIN.DEV.BK FIN.L. H YC 1,CNE1000027C9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
THERATECHNOLOGIES INC.,CA88338H1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
EVERBRIGHT SECUR.  H YC 1,CNE1000029M4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEXGEN ENERGY LTD,CA65340P1062,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
MASCH.BERT.HER. O.N. VZO,DE0006052830,"0,85","0,36","16,30","14,36","5,00 Mio.","1,17 Mrd.",General Standard,Regulierter Markt,Vorzugsaktien,Inhaberaktie,Deutschland,Fahrzeug- und Maschinenbau,Industrial,Industriemaschinen
POSTAL SAVINGS BANK H YC1,CNE1000029W3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Banken und Versicherungen,,
HMS BERGBAU AG,DE0006061104,"0,77","3,67","9,21","2,28","4,54 Mio.","95,34 Mio.",Basic Board,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Handel,Industrial,Industrieprodukte & Dienstleistungen
THERMA BRIGHT INC.,CA8834261080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA MERCH.SECUR. H YC 1,CNE1000029Z6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEXOPTIC TECHNOLOGY CORP.,CA65341P1053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
COVESTRO AG  O.N.,DE0006062144,"0,00","0,00","-34,11","-1,41","193,20 Mio.","9,27 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Chemicals,Spezialchemikalien
THERMAL ENERGY INTL,CA88346B1031,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CANSINO BIOLOGICS H  YC 1,CNE100003F01,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Chemie und Pharmazeutik,,
FROSTA AG AKT. O.N.,DE0006069008,"1,60","2,59","17,31","3,57","6,81 Mio.","419,50 Mio.",Basic Board,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",Food & Beverages,Essen
WUXI APPTEC H 02359 YC1,CNE100003F19,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Chemie und Pharmazeutik,,
HOCHTIEF AG,DE0006070006,"4,00","5,00","12,49","6,41","77,71 Mio.","6,21 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Construction,Baugewerbe & Ingenieurwesen
THOMSON REUTERS CORP.,CA8849037095,"1,47","1,25","11,08","10,65","486,09 Mio.","56,87 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Unterhaltung und Freizeit,,
SHANGHAI DONGZ.AUT.H YC 1,CNE100003HX6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NEXTLEAF SOLUTIONS,CA65347A1021,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
HAIER SMART HOME CO.D YC1,CNE1000031C1,"0,07","6,29","4,79","0,24","9,45 Mrd.","10,68 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,China,Ausländische Aktien,Consumer,Haushaltsgeräte & Haushaltswaren
HORNBACH HOLD.ST O.N.,DE0006083405,"2,40","3,56","6,87","9,82","15,99 Mio.","1,09 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Retail,"Einzelhandel, speziell"
THUNDERBIRD ENTER.GRP,CA88605U1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BANK OF JIUJIANG  H   YC1,CNE1000031G2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
NICOLA MINING,CA65405R1047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TIDEW. MIDS.+INFRASTR.LTD,CA8864531097,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GANFENG LITHIUM GRP.H HD1,CNE1000031W9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,"NE-Metalle, Draht- und Kabelwerke",,
ENCAVIS AG  INH. O.N.,DE0006095003,"0,00","0,00","31,14","0,49","161,03 Mio.","2,46 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
TILT HOLDINGS INC.,CA88688R1047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PHIL.MORR.CR NAM. KC 1000,CS0008418869,"1.310,00","187,14","0,53","1.324,04","2,75 Mio.","1,93 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Tschechische Republ.,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
1933 INDUSTRIES INC.,CA65442F1053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
INFAS HLDG AG  O.N.,DE0006097108,"0,05","1,28","17,73","0,22","9,00 Mio.","35,10 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,Industrieprodukte & Dienstleistungen
TINKA RESOURCES LTD,CA8875221001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SEABIRD EXPLO.   DL 0 2,CY0101162119,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,Ausländische Aktien,,
S.D. STANDARD ETC  DL- 03,CY0101550917,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,Ausländische Aktien,,
PETROLIA SE       DL 0 10,CY0102630916,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,Ausländische Aktien,,
TINLEY BEVERAGE,CA8875441047,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
TITAN MEDICAL INC.,CA88830X8199,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ATALAYA MNG PLC LS- 075,CY0106002112,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,"Kali, Erdöl, Erdgas, Kohle",,
INDUS HOLDING AG,DE0006200108,"0,80","3,29","-12,59","-1,93","26,90 Mio.","653,67 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,"Industrielle Produkte, diversifiziert"
CEZ AS INH.        KC 100,CZ0005112300,"4,94","11,40","6,82","6,35","537,99 Mio.","23,39 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Tschechische Republ.,Versorgung und Energie,,
KOMERCNI BANKA INH. KC100,CZ0008019106,"2,55","9,28","7,01","3,93","190,05 Mio.","5,23 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Tschechische Republ.,Banken und Versicherungen,,
MONETA MONEY BANK  KC 20,CZ0008040318,"0,34","10,27","7,68","0,43","511,00 Mio.","1,69 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Tschechische Republ.,Banken und Versicherungen,,
FRIWO AG O.N.,DE0006201106,"0,00","0,00","656,67","0,06","8,55 Mio.","333,45 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,"Industrielle Produkte, diversifiziert"
TOMAGOLD CORP. A,CA8897331010,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
PEH WERTPAPIER AG,DE0006201403,"1,80","7,26","17,97","1,38","1,81 Mio.","44,53 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,,
PEARL GOLD AG  INH ON,DE000A0AFGF3,"0,00","0,00","-27,00","-0,02","25,00 Mio.","13,50 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Private Equity & Venture Capital
NORSEMONT MINING INC.,CA65652P1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SALZGITTER AG O.N.,DE0006202005,"1,00","2,98","1,68","20,00","60,10 Mio.","2,00 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Stahl,Basic Resources,Stahl & andere Metalle
TOREX GOLD RES INC.,CA8910546032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
VITA 34 AG NA O.N.,DE000A0BL849,"0,00","0,00","-3,59","-1,69","16,04 Mio.","97,20 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Sonstige deutsche Aktien,Pharma & Healthcare,Gesundheitswesen
NRTH AMER.CONST.GRP LTD,CA6568111067,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
TOROMONT INDS LTD.,CA8911021050,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
USU SOFTWARE AG,DE000A0BVU28,"0,55","2,36","32,36","0,72","10,52 Mio.","237,75 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Software,Software
MVISE AG O.N.,DE0006204589,"0,00","0,00","-3,41","-0,22","9,91 Mio.","8,13 Mio.",Scale,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Handel,Telecommunication,Telekommunikationsdienstleistungen
TORONTO-DOMINION BK,CA8911605092,"2,46","4,48","9,20","5,98","1,99 Mrd.","108,25 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Banken und Versicherungen,,
KAP AG  INH O.N.,DE0006208408,"1,00","5,68","-80,00","-0,22","7,77 Mio.","136,75 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Financial Services,Diversifizierte Finanzen
TORRENT CAPITAL LTD.,CA89141P1071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
DT.CANNABIS AG   O.N.,DE000A0BVVK7,"0,00","0,00","-5,28","-0,10",910.000,480.480,General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Financial Services,Private Equity & Venture Capital
ALBA SE O.N.,DE0006209901,"0,60","2,69","29,34","0,76","9,84 Mio.","219,43 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,Industrieprodukte & Dienstleistungen
TOTAL ENERGY SERVS INC.,CA89154B1022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
MUELLER-LILA LOG. INH ON,DE0006214687,"0,00","0,00","13,30","0,47","7,96 Mio.","49,75 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Transportation + Logistics,Logistik
TOUCHSTONE EXPLOR.,CA89156L1085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
JDC GROUP AG O.N.,DE000A0B9N37,"0,00","0,00","260,00","0,07","13,67 Mio.","247,43 Mio.",Scale,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
JUNGHEINRICH AG O.N.VZO,DE0006219934,"0,68","2,17","11,88","2,64","102,00 Mio.","3,20 Mrd.",Prime Standard,Regulierter Markt,Vorzugsaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,Industriemaschinen
TOURMALINE OIL CORP.,CA89156V1067,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
COREO AG   O.N.,DE000A0B9VV6,"0,00","0,00","-5,53","-0,08","22,55 Mio.","9,74 Mio.",Basic Board,Freiverkehr,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Industrial,"Industrielle Produkte, diversifiziert"
PROCREDIT HLDG AG NA EO 5,DE0006223407,"0,00","0,00","25,57","0,28","58,90 Mio.","420,55 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Holdinggesellschaften,Banks,Kreditbanken
TOWER RES LTD,CA89185T1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SMA SOLAR TECHNOL.AG,DE000A0DJ6J9,"0,00","0,00","54,35","1,61","34,70 Mio.","3,01 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Industrial,Erneuerbare Energien
NORTHERN GRAPHITE CORP.,CA66516A1057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
INTERTAINMENT AG INH O.N.,DE0006223605,"0,00","0,00","-28,50","-0,02","16,30 Mio.","8,97 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Unterhaltung und Freizeit,Media,Filme & Unterhaltung
TOWER ONE WIRELESS NEW,CA89186Q1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
BET-AT-HOME.COM AG O.N.,DE000A0DNAY5,"0,00","0,00","2,39","1,70","7,02 Mio.","28,57 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Retail,"Einzelhandel, Internet"
NORTHERN LION GOLD,CA6653783036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
INFINEON TECH.AG NA O.N.,DE0006231004,"0,32","0,86","22,18","1,67","1,31 Mrd.","47,97 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Elektronik und Elektrik,Technology,Halbleiter
TRACKX HOLDINGS INC.,CA89237Y1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ALLANE SE  INH O.N.,DE000A0DPRE6,"0,09","0,72","28,41","0,44","20,61 Mio.","230,83 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Financial Services,Diversifizierte Finanzen
NORDEX SE O.N.,DE000A0D6554,"0,00","0,00","-4,66","-2,35","236,45 Mio.","2,45 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Holdinggesellschaften,Industrial,Erneuerbare Energien
